dest_ip,dest_port,dest_country,metadata_file
65.49.14.154,42482,United States,https.txt
64.62.219.84,62813,United States,https.txt
65.49.2.84,26352,United States,https.txt
65.49.68.84,38875,United States,https.txt
65.49.14.154,58197,United States,https.txt
65.49.2.84,47671,United States,https.txt
65.49.14.154,57757,United States,https.txt
65.49.14.154,44219,United States,https.txt
65.49.14.154,31840,United States,https.txt
65.49.14.154,62547,United States,https.txt
65.49.68.84,24845,United States,https.txt
65.49.14.154,59261,United States,https.txt
65.49.2.84,52495,United States,https.txt
65.49.14.154,31587,United States,https.txt
65.49.2.84,34934,United States,https.txt
64.62.219.84,36343,United States,https.txt
65.49.2.84,27066,United States,https.txt
65.49.14.154,52825,United States,https.txt
65.49.14.154,14671,United States,https.txt
65.49.2.84,24402,United States,https.txt
65.49.14.154,36471,United States,https.txt
65.49.68.84,36970,United States,https.txt
65.49.14.154,39472,United States,https.txt
65.49.14.154,49448,United States,https.txt
64.62.219.84,58862,United States,https.txt
65.49.2.84,29945,United States,https.txt
65.49.14.154,20597,United States,https.txt
65.49.68.84,25556,United States,https.txt
65.49.14.154,32428,United States,https.txt
65.49.14.154,13032,United States,https.txt
65.49.14.154,14379,United States,https.txt
65.49.14.154,59653,United States,https.txt
65.49.68.84,62564,United States,https.txt
64.62.219.84,50202,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.14.154,22492,United States,https.txt
65.49.14.154,49943,United States,https.txt
65.49.2.84,42580,United States,https.txt
64.62.219.84,51923,United States,https.txt
65.49.2.84,27070,United States,https.txt
65.49.14.154,13504,United States,https.txt
65.49.2.84,32436,United States,https.txt
65.49.14.154,21682,United States,https.txt
64.62.219.84,36919,United States,https.txt
65.49.14.154,54491,United States,https.txt
65.49.68.84,14815,United States,https.txt
64.62.219.84,14815,United States,https.txt
65.49.68.84,47145,United States,https.txt
64.62.219.84,31514,United States,https.txt
64.62.219.84,35451,United States,https.txt
65.49.68.84,35463,United States,https.txt
65.49.2.84,52442,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,36989,United States,https.txt
65.49.68.84,18356,United States,https.txt
64.62.219.84,31622,United States,https.txt
65.49.2.84,11076,United States,https.txt
65.49.2.84,52672,United States,https.txt
65.49.14.154,42601,United States,https.txt
65.49.14.154,22883,United States,https.txt
65.2.44.94,443,India,https.txt
65.49.2.84,37068,United States,https.txt
65.49.68.84,36781,United States,https.txt
65.49.2.84,40298,United States,https.txt
65.49.68.84,12768,United States,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
65.49.2.84,54683,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
65.49.68.84,36181,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
154.201.72.251,3129,United States,https.txt
65.49.68.84,25344,United States,https.txt
65.49.68.84,51023,United States,https.txt
65.49.2.84,21484,United States,https.txt
207.244.71.82,423,United States,https.txt
207.244.71.81,423,United States,https.txt
51.159.225.194,23767,France,https.txt
64.62.219.84,55957,United States,https.txt
65.49.14.154,53262,United States,https.txt
64.62.219.84,13942,United States,https.txt
65.49.68.84,10479,United States,https.txt
65.49.2.84,33549,United States,https.txt
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.252.211.197,14921,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
103.146.170.244,5678,India,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
102.132.76.29,5678,South Africa,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
103.112.234.33,5678,India,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,51869,France,socks4.txt
49.207.177.65,5678,India,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
172.99.187.33,4145,United States,socks4.txt
103.112.234.97,5678,India,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.140.107,16379,The Netherlands,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.97.94.22,4153,India,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
203.160.61.102,4145,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
176.236.37.132,1080,T�rkiye,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
185.195.129.116,4153,Italy,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.112.234.113,5678,India,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
115.242.204.122,5678,India,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
212.47.254.121,16379,Germany,socks4.txt
212.47.229.46,16379,Sweden,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
8.39.228.193,39593,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
212.47.232.161,16379,Germany,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
217.79.152.134,60606,Poland,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.235.205,16379,United States,socks4.txt
212.47.232.249,16379,The Netherlands,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
187.1.166.213,4145,Brazil,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
187.1.166.210,4145,Brazil,socks4.txt
51.158.70.223,16379,Ukraine,socks4.txt
51.15.226.238,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
109.123.254.43,12373,Germany,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
46.105.105.223,43853,France,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
