metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1739792468.5983,transparent,5505.8260296986,1737064479.8649,AS152435 PT Konnek Jaya Bersama,IDNIC-KONNEK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Konnek Jaya Bersama,-6.20876,106.846,False,PT Konnek Jaya Bersama,True,Jakarta,success,Asia/Jakarta,,1739484009.0,1739792468.5983,1111,http,157.20.98.74:1111,False,5374.0873336792,3988,31410,11.266173230126,157.20.98.74
True,1739758245.7701,elite,2531.8715572357,1739729375.2475,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1739733203.0,1739758245.7701,8888,http,49.71.105.203:8888,False,4848.9580154419,6,310,1.8987341772152,49.71.105.203
True,1739757025.7352,transparent,7316.5663212021,1739713823.9213,AS55933 Cloudie Limited,CLOUDIE-AS-AP,Sha Tin Wai,Asia,AS,Hong Kong,HK,,True,Cloudie Limited,22.3771,114.197,False,"YISUHUTONG Network Technology Co., Ltd.",False,Sha Tin,success,Asia/Hong_Kong,,1739713825.0,1739757107.1002,3128,http,45.119.55.157:3128,False,7291.0017967224,346,280,55.271565495208,45.119.55.157
True,1739744869.9706,transparent,5590.1781619926,1714696877.2585,AS27947 Telconet S.A,Telconet S.A,Puerto Limón,South America,SA,Ecuador,EC,,False,Telconet S.A,-0.3881,-79.3733,False,Telconet S.A,True,Santo Domingo de los Tsáchilas,success,America/Guayaquil,,1739321200.0,1739744869.9706,999,http,190.95.132.189:999,False,538.76781463623,17689,172076,9.3215292598741,190.95.132.189
True,1739743407.6964,transparent,5991.5920332966,1737740831.9008,AS138109 PT. Rasi Bintang Perkasa,RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,False,PT. Rasi Bintang Perkasa,-7.7049,110.6019,False,Rasibintang,True,Central Java,success,Asia/Jakarta,33178,1739555549.0,1739743407.6964,8081,http,103.126.87.144:8081,False,6063.20977211,2808,22173,11.240542812538,103.126.87.144
True,1739737860.553,transparent,8907.2130734864,1738625270.2932,AS37403 Info-Gro (PTY) Ltd,INFOGRO,Brits,Africa,AF,South Africa,ZA,,False,Info-Gro (PTY) Ltd,-25.6356,27.7849,False,Infogro DSL,False,North West,success,Africa/Johannesburg,0250,1739230161.0,1739737860.553,8083,http,196.251.222.233:8083,False,9730.2796840668,383,13388,2.7812068840317,196.251.222.233
True,1739723301.8341,elite,2623.514354229,1739588556.8181,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739690390.0,1739723301.8341,1080,http,222.67.8.254:1080,False,6760.9839439392,4,667,0.59612518628912,222.67.8.254
True,1739613729.4921,elite,1926.0585692621,1737896563.9844,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,False,Chinanet,31.2222,121.4581,False,Chinanet SC,True,Shanghai,success,Asia/Shanghai,,1739317343.0,1739613729.4921,2324,http,118.113.245.112:2324,False,1032.6581001282,341,10681,3.0938123752495,118.113.245.112
True,1739593045.6624,elite,1583.1875214811,1739167517.8153,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739227814.0,1739593045.6624,1080,http,114.91.25.59:1080,False,771.41427993774,61,2941,2.0319786808794,114.91.25.59
True,1739445670.8188,transparent,5562.1777254498,1739114020.5587,AS138810 PT Global Media Pratama Solusindo,GLOSINDO-AS-ID,Depok,Asia,AS,Indonesia,ID,,False,PT GLOBAL MEDIA PRATAMA SOLUSINDO,-7.75054,110.445,False,,False,Yogyakarta,success,Asia/Jakarta,,1739114022.0,1739445670.8188,8080,http,103.134.222.186:8080,False,487.43963241577,499,4359,10.271716755867,103.134.222.186
True,1739432666.7917,transparent,5630.9661339619,1732904208.8433,AS139460 PT Maxindo Mitra Solusi,MMS-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Maxindo Mitra Solusi,-7.2523,112.7572,False,Yayasan Indonesia Memberi Solusi,True,East Java,success,Asia/Jakarta,60112,1738952717.0,1739432666.7917,57413,http,103.235.152.170:57413,False,638.30828666687,10149,79505,11.320186494746,103.235.152.170
True,1739431716.5001,anonymous,7259.4449122747,1739420821.2619,AS211407 AS Perwira Media,AS_Perwira_Media,Singapore,Asia,AS,Singapore,SG,Downtown Core,False,PT Perwira Media Solusi,1.29556,103.859,False,PT Perwira Media Solusi,True,Central Singapore,success,Asia/Singapore,038989,1739421142.0,1739431824.4444,9999,http,45.149.93.123:9999,False,9433.530330658,18,138,11.538461538462,45.149.93.123
True,1739416103.3998,elite,1478.5647392273,1738703965.9107,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738960933.0,1739416103.3998,1080,http,222.70.146.212:1080,False,799.93271827698,10,3104,0.32113037893385,222.70.146.212
True,1739415007.3916,transparent,5872.4153120879,1735580001.888,AS138823 PT. Trimitra Usaha Sejahtera,TUSNETWORK-AS-ID,Bandar Lampung,Asia,AS,Indonesia,ID,,False,PT. Trimitra Usaha Sejahtera,-5.4291,105.2615,False,,True,Lampung,success,Asia/Jakarta,35362,1739317446.0,1739415007.3916,8070,http,203.161.30.139:8070,False,15183.371067047,2383,48966,4.6407914467662,203.161.30.139
True,1739406676.6346,transparent,5605.646950858,1738916783.0129,AS45302 PT DES Teknologi Informasi,DESNET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,False,PT DES Teknologi Informasi,-7.00515,110.438,False,,False,Central Java,success,Asia/Jakarta,,1738916798.0,1739406676.6346,8080,http,103.30.181.182:8080,False,5095.0696468353,553,6410,7.9419790320264,103.30.181.182
True,1739290405.4591,anonymous,7126.3244718313,1739243190.7592,AS139989 CV Atha Media Prima,IDNIC-ATHAMEDIANET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,CV Atha Media Prima,-6.2114,106.8446,False,Mozfactor Digest Indonesia,True,Jakarta,success,Asia/Jakarta,11730,1739243364.0,1739290405.4591,8080,http,141.11.241.127:8080,False,1853.8596630096,80,629,11.283497884344,141.11.241.127
True,1739256197.5416,transparent,6820.1206039046,1710578463.7918,AS59131 Universitas Katolik Soegijapranata,IDNIC-UNIKA-AS-ID,Kuningan Barat,Asia,AS,Indonesia,ID,,False,Universitas Katolik Soegijapranata,-6.23846,106.824,False,Indonesia Network Information Center,True,Jakarta,success,Asia/Jakarta,,1738713727.0,1739256197.5416,8080,http,103.243.177.129:8080,False,824.134349823,21151,412816,4.8738728981697,103.243.177.129
True,1739249117.6171,elite,1144.0217208862,1739114290.0419,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739134764.0,1739249117.6171,1080,http,222.67.12.40:1080,False,809.32283401489,25,1047,2.3320895522388,222.67.12.40
True,1739239013.5272,elite,945.91506322225,1739111412.1403,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739237738.0,1739239013.5272,1080,http,222.67.12.185:1080,False,758.50343704224,6,467,1.2684989429175,222.67.12.185
True,1739229000.8687,elite,986.7057970592,1738615385.6962,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739220625.0,1739229000.8687,1080,http,114.91.24.229:1080,False,884.23275947571,14,3116,0.44728434504792,114.91.24.229
True,1739194291.8199,transparent,7503.022085667,1720453684.0247,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Portoviejo,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-1.0541,-80.4486,False,Negocios Y Telefonia Nedetel S.A,True,Manabí,success,America/Guayaquil,,1739014993.0,1739194291.8199,999,http,45.70.236.194:999,False,7175.094127655,19452,130760,12.949697760498,45.70.236.194
True,1739166985.7066,elite,502.51698493958,1738857322.3196,AS134371 CIRCLE NETWORK BANGLADESH,CIRCLENETWORK-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Circle Network,23.7278,90.4135,False,Circle Network,False,Dhaka Division,success,Asia/Dhaka,1000,1739166987.0,1739166985.7066,27503,http,202.136.89.142:27503,False,502.51698493958,1,640,0.15600624024961,202.136.89.142
True,1739156413.6151,transparent,6992.2286102314,1738914026.8804,"AS270026 RED SERVITEL, CA","RED SERVITEL, CA",Zulia,South America,SA,Venezuela,VE,,False,"RED SERVITEL, CA",10.0,-72.1667,False,"RED SERVITEL, CA",False,Zulia,success,America/Caracas,,1738914138.0,1739156517.7642,999,http,141.136.56.104:999,False,13496.351957321,604,2907,17.20307604671,141.136.56.104
True,1739151512.5159,elite,587.84511668534,1739123333.9913,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,True,"Akamai Technologies, Inc.",13.0895,80.2739,False,"Akamai Technologies, Inc.",False,Tamil Nadu,success,Asia/Kolkata,600001,1739123335.0,1739151512.5159,8080,http,172.232.121.132:8080,False,595.09968757629,354,42,89.393939393939,172.232.121.132
True,1739136100.0385,transparent,6835.75032251,1738325110.9153,AS139809 Swift Net,SWIFTNET-AS-AP,Sonargaon,Asia,AS,Bangladesh,BD,,False,Md Raisul Islam,23.65,90.6167,False,,False,Dhaka Division,success,Asia/Dhaka,,1738930013.0,1739136100.0385,8080,http,103.145.132.16:8080,False,8231.6992282867,681,6860,9.0306325421032,103.145.132.16
True,1739105510.4341,elite,885.63907146454,1739084759.4335,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,False,Chinanet,41.8357,123.429,True,Chinanet LN,False,Liaoning,success,Asia/Shanghai,110000,1739103306.0,1739105510.4341,1080,http,182.204.181.77:1080,False,904.82139587402,2,115,1.7094017094017,182.204.181.77
True,1739103436.3429,elite,1785.5392022011,1738950558.8145,AS12586 GHOSTnet GmbH,ASGHOSTNET,Bad Homburg,Europe,EU,Germany,DE,,True,GHOSTnet GmbH,50.2411,8.6036,False,Funknetz Wolff Ehrhardt,True,Hesse,success,Europe/Berlin,61350,1738990433.0,1739103436.3429,49200,http,94.249.220.135:49200,False,184.25035476685,156,1511,9.3581283743251,94.249.220.135
True,1739094128.5615,elite,860.5029149489,1739084748.7082,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1739084958.0,1739094128.5615,1080,http,222.67.8.128:1080,False,749.31168556213,11,124,8.1481481481481,222.67.8.128
True,1739085905.8157,transparent,5561.3384495158,1737064454.2925,AS152004 PT Tujuh Fondasi Teknologi,IDNIC-TUJUHFONDASI-AS-ID,Kertosari,Asia,AS,Indonesia,ID,,False,PT Tujuh Fondasi Teknologi,-8.2396,114.324,False,PT Tujuh Fondasi Teknologi,True,East Java,success,Asia/Jakarta,,1738879455.0,1739085905.8157,8080,http,103.67.84.146:8080,False,9428.6985397339,2333,22883,9.2520621827411,103.67.84.146
True,1739065720.7961,transparent,5800.8358284589,1738223154.5497,AS7004 TELEFÓNICA CHILE S.A.,TELEFONICA CHILE S.A.,Sierra Gorda,South America,SA,Chile,CL,,False,TELEFÓNICA CHILE S.A.,-22.8906,-69.3196,False,CTC Transmisiones Regionales S.A,True,Antofagasta,success,America/Santiago,,1738827999.0,1739065720.7961,999,http,186.148.31.19:999,False,740.61393737793,799,7198,9.9912467175191,186.148.31.19
True,1738939594.9819,elite,2687.0547135671,1738934297.764,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738934774.0,1738939594.9819,2324,http,222.68.38.82:2324,False,6186.9614124298,15,57,20.833333333333,222.68.38.82
True,1738937899.3522,elite,3425.8909690671,1738765692.0403,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738773583.0,1738937928.0568,2324,http,222.68.37.46:2324,False,1001.0344982147,41,1047,3.7683823529412,222.68.37.46
True,1738934069.3773,elite,3596.1632728577,1738907700.0003,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738910098.0,1738934069.3773,2324,http,222.68.39.0:2324,False,2804.7480583191,11,252,4.1825095057034,222.68.39.0
True,1738898917.556,elite,1412.9964061405,1738653753.7888,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738772870.0,1738898915.9466,1080,http,222.68.38.14:1080,False,3842.0748710632,23,1327,1.7037037037037,222.68.38.14
True,1738889689.3815,elite,4123.8083537968,1738853211.9001,AS7552 Viettel Group,VIETEL-AS-AP,Da Nang,Asia,AS,Vietnam,VN,,False,VIETTEL,16.0685,108.2215,True,,False,Da Nang,success,Asia/Ho_Chi_Minh,550000,1738853226.0,1738889689.3815,10001,http,117.3.64.126:10001,False,9545.6273555756,87,441,16.477272727273,117.3.64.126
True,1738876468.9127,elite,858.60511692168,1738836997.6726,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,True,"Akamai Technologies, Inc.",13.0895,80.2739,False,"Akamai Technologies, Inc.",False,Tamil Nadu,success,Asia/Kolkata,600001,1738836999.0,1738876583.1201,8080,http,172.235.29.87:8080,False,984.23051834106,567,1,99.823943661972,172.235.29.87
True,1738875651.4402,transparent,6257.9250316024,1725969250.4966,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7278,90.4135,False,Retail Subscriber,True,Dhaka Division,success,Asia/Dhaka,1000,1738712470.0,1738875651.4402,8080,http,27.147.175.115:8080,False,7215.7452106476,11517,152528,7.0206345819745,27.147.175.115
True,1738853551.8218,transparent,1779.4426679611,1738841224.8582,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1738849786.0,1738853620.3155,8888,http,209.97.163.81:8888,False,413.55752944946,6,90,6.25,209.97.163.81
True,1738851004.5009,transparent,8775.965556707,1734272325.1486,AS149901 PT Garuda Super Link,IDNIC-SUPERLINK-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,False,SUPERLINK - PT Garuda Super Link,0.55984,101.44,False,,True,Riau,success,Asia/Jakarta,,1738712655.0,1738851004.5009,9090,http,103.190.60.28:9090,False,3218.8272476196,6116,56123,9.8266360320699,103.190.60.28
True,1738837482.3999,elite,1483.3362499873,1736017659.6651,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738577178.0,1738837482.3999,1080,http,114.91.25.83:1080,False,6736.3777160645,24,893,2.6172300981461,114.91.25.83
True,1738794942.6002,anonymous,6465.2822187311,1710557543.4721,AS141127 PT Anugerah Cimanuk Raya,IDNIC-CDNNET-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,False,PT Anugerah Cimanuk Raya,-6.3277,108.3215,False,PT Tusaba Sinergy Abadi,True,West Java,success,Asia/Jakarta,45274,1738712892.0,1738794942.6002,8080,http,103.148.130.6:8080,False,2510.3485584259,16305,175405,8.5050336445673,103.148.130.6
True,1738788868.6577,transparent,5886.4188899597,1730467017.6418,"AS55653 Skyline Semesta, PT",SKYLINE-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,SKYLINE,-6.88786,107.591,False,,False,West Java,success,Asia/Jakarta,,1738714508.0,1738788875.006,8080,http,43.249.143.166:8080,False,1788.7625694275,1440,13879,9.4000913897774,43.249.143.166
True,1738780471.6362,transparent,5816.8235310683,1737561980.8597,AS151993 PT Wifian Global Nusantara,IDNIC-WGN-AS-ID,Karawang,Asia,AS,Indonesia,ID,,False,PT Wifian Global Nusantara,-6.27868,107.429,True,PT Wifian Global Nusantara,True,West Java,success,Asia/Jakarta,,1738771931.0,1738780471.6362,8080,http,203.111.253.103:8080,False,3950.110912323,1861,11614,13.810760667904,203.111.253.103
True,1738779558.9124,transparent,6291.6824248464,1732576562.2122,AS328749 Triqa Wifi,Triqa-Wifi,Klerksdorp,Africa,AF,South Africa,ZA,,False,Triqa Wifi,-26.866,26.6644,False,Triqa,True,North West,success,Africa/Johannesburg,2571,1738712726.0,1738779566.1362,8080,http,102.222.62.111:8080,False,2552.250623703,2375,18236,11.522973169667,102.222.62.111
True,1738734101.5736,transparent,6055.001989926,1737738648.7433,AS329174 Swift Broadband Limited,Swift-Broadband-Limited,Chuka,Africa,AF,Kenya,KE,,False,Swift Broadband Limited,-0.33316,37.6459,False,Swift Broadband,False,Tharaka - Nithi,success,Africa/Nairobi,,1738343518.0,1738734101.5736,8080,http,102.213.241.70:8080,False,847.2146987915,1281,9060,12.38758340586,102.213.241.70
True,1738728111.8087,transparent,5604.6419035022,1710585335.3198,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,Hai Alandalus,False,Rawafed,32.8744,13.1321,False,,True,Tripoli,success,Africa/Tripoli,,1738712843.0,1738728111.8087,8080,http,154.73.29.129:8080,False,3259.7391605377,6890,69953,8.9663339536457,154.73.29.129
True,1738713421.6087,anonymous,5092.3039739377,1738149621.8198,AS140384 PT BITNIAGA CIPTA GEMILANG,BITNIAGA-AS-ID,Situbondo,Asia,AS,Indonesia,ID,,False,PT BITNIAGA CIPTA GEMILANG,-7.7088,114.0047,False,,False,East Java,success,Asia/Jakarta,68351,1738149870.0,1738713421.6087,8080,http,103.149.238.106:8080,False,1816.782951355,535,3396,13.609768506741,103.149.238.106
True,1738410825.444,transparent,5563.7428967849,1738326204.3614,AS43395 Pooya Parto Qeshm Cooperative Company,Ertebatat-Doorbord-Fars,Bastak,Asia,AS,Iran,IR,,False,Ayandeh Gostar Bastak Co. P. J. S,27.1986,54.3666,False,,False,Hormozgan,success,Asia/Tehran,,1738326206.0,1738410825.444,8080,http,45.86.6.137:8080,False,454.4517993927,46,771,5.6303549571603,45.86.6.137
True,1738336437.877,transparent,612.08987236023,1738335696.6699,AS140478 PT Hijrah Muara Sintetis,HIJRAHNET-AS-ID,Selong,Asia,AS,Indonesia,ID,,False,HIJRAHNET,-8.6484,116.531,False,,False,West Nusa Tenggara,success,Asia/Makassar,83611,1738336439.0,1738336437.877,8080,http,103.154.25.126:8080,False,612.08987236023,1,1,50.0,103.154.25.126
True,1738336419.7729,transparent,6714.3724441235,1737063665.5134,AS28171 S. O. do Brasil Telecomunicações LTDA ME,S. O. do Brasil Telecomunicações LTDA ME,Volta Redonda,South America,SA,Brazil,BR,,False,S. O. do Brasil Telecomunicações LTDA ME,-22.5218,-44.1012,False,S. O. do Brasil Telecomunicações LTDA ME,True,Rio de Janeiro,success,America/Sao_Paulo,27200,1738273333.0,1738336419.7729,8080,http,179.107.159.103:8080,False,3858.5426807404,1627,16963,8.7520172135557,179.107.159.103
True,1738312180.7311,transparent,6509.187079091,1716609192.8861,AS136290 Country Online Services PVT LTD,COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,False,Country Online Services PVT LTD,17.3843,78.4583,False,Country Online Services PVT LTD,True,Telangana,success,Asia/Kolkata,500028,1738141653.0,1738312180.7311,83,http,103.48.70.81:83,False,5190.8857822418,18302,303501,5.6873304475098,103.48.70.81
True,1738293015.6928,elite,1290.59278965,1737847146.8465,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738288771.0,1738293015.6928,1080,http,222.70.145.9:1080,False,797.50895500183,6,772,0.77120822622108,222.70.145.9
True,1738250669.6406,elite,2288.0449295044,1738246673.6426,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738248475.0,1738250681.2345,2324,http,222.68.37.254:2324,False,5785.1450443268,4,34,10.526315789474,222.68.37.254
True,1738240198.3618,elite,2359.8476137434,1738173455.6417,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738221923.0,1738240209.8426,1080,http,222.68.38.115:1080,False,814.52083587646,21,450,4.4585987261146,222.68.38.115
