metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1739065720.7961,transparent,5800.8358284589,1738223154.5497,AS7004 TELEFÓNICA CHILE S.A.,TELEFONICA CHILE S.A.,Sierra Gorda,South America,SA,Chile,CL,,False,TELEFÓNICA CHILE S.A.,-22.8906,-69.3196,False,CTC Transmisiones Regionales S.A,True,Antofagasta,success,America/Santiago,,1738827999.0,1739065720.7961,999,http,186.148.31.19:999,False,740.61393737793,799,7198,9.9912467175191,186.148.31.19
True,1738939594.9819,elite,2687.0547135671,1738934297.764,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738934774.0,1738939594.9819,2324,http,222.68.38.82:2324,False,6186.9614124298,15,57,20.833333333333,222.68.38.82
True,1738937899.3522,elite,3425.8909690671,1738765692.0403,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738773583.0,1738937928.0568,2324,http,222.68.37.46:2324,False,1001.0344982147,41,1047,3.7683823529412,222.68.37.46
True,1738934069.3773,elite,3596.1632728577,1738907700.0003,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738910098.0,1738934069.3773,2324,http,222.68.39.0:2324,False,2804.7480583191,11,252,4.1825095057034,222.68.39.0
True,1738898917.556,elite,1412.9964061405,1738653753.7888,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738772870.0,1738898915.9466,1080,http,222.68.38.14:1080,False,3842.0748710632,23,1327,1.7037037037037,222.68.38.14
True,1738889689.3815,elite,4123.8083537968,1738853211.9001,AS7552 Viettel Group,VIETEL-AS-AP,Da Nang,Asia,AS,Vietnam,VN,,False,VIETTEL,16.0685,108.2215,True,,False,Da Nang,success,Asia/Ho_Chi_Minh,550000,1738853226.0,1738889689.3815,10001,http,117.3.64.126:10001,False,9545.6273555756,87,441,16.477272727273,117.3.64.126
True,1738876468.9127,elite,858.60511692168,1738836997.6726,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,True,"Akamai Technologies, Inc.",13.0895,80.2739,False,"Akamai Technologies, Inc.",False,Tamil Nadu,success,Asia/Kolkata,600001,1738836999.0,1738876583.1201,8080,http,172.235.29.87:8080,False,984.23051834106,567,1,99.823943661972,172.235.29.87
True,1738875651.4402,transparent,6257.9250316024,1725969250.4966,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7278,90.4135,False,Retail Subscriber,True,Dhaka Division,success,Asia/Dhaka,1000,1738712470.0,1738875651.4402,8080,http,27.147.175.115:8080,False,7215.7452106476,11517,152528,7.0206345819745,27.147.175.115
True,1738853551.8218,transparent,1779.4426679611,1738841224.8582,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1738849786.0,1738853620.3155,8888,http,209.97.163.81:8888,False,413.55752944946,6,90,6.25,209.97.163.81
True,1738851004.5009,transparent,8775.965556707,1734272325.1486,AS149901 PT Garuda Super Link,IDNIC-SUPERLINK-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,False,SUPERLINK - PT Garuda Super Link,0.55984,101.44,False,,True,Riau,success,Asia/Jakarta,,1738712655.0,1738851004.5009,9090,http,103.190.60.28:9090,False,3218.8272476196,6116,56123,9.8266360320699,103.190.60.28
True,1738837482.3999,elite,1483.3362499873,1736017659.6651,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738577178.0,1738837482.3999,1080,http,114.91.25.83:1080,False,6736.3777160645,24,893,2.6172300981461,114.91.25.83
True,1738794942.6002,anonymous,6465.2822187311,1710557543.4721,AS141127 PT Anugerah Cimanuk Raya,IDNIC-CDNNET-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,False,PT Anugerah Cimanuk Raya,-6.3277,108.3215,False,PT Tusaba Sinergy Abadi,True,West Java,success,Asia/Jakarta,45274,1738712892.0,1738794942.6002,8080,http,103.148.130.6:8080,False,2510.3485584259,16305,175405,8.5050336445673,103.148.130.6
True,1738788868.6577,transparent,5886.4188899597,1730467017.6418,"AS55653 Skyline Semesta, PT",SKYLINE-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,SKYLINE,-6.88786,107.591,False,,False,West Java,success,Asia/Jakarta,,1738714508.0,1738788875.006,8080,http,43.249.143.166:8080,False,1788.7625694275,1440,13879,9.4000913897774,43.249.143.166
True,1738780471.6362,transparent,5816.8235310683,1737561980.8597,AS151993 PT Wifian Global Nusantara,IDNIC-WGN-AS-ID,Karawang,Asia,AS,Indonesia,ID,,False,PT Wifian Global Nusantara,-6.27868,107.429,True,PT Wifian Global Nusantara,True,West Java,success,Asia/Jakarta,,1738771931.0,1738780471.6362,8080,http,203.111.253.103:8080,False,3950.110912323,1861,11614,13.810760667904,203.111.253.103
True,1738779558.9124,transparent,6291.6824248464,1732576562.2122,AS328749 Triqa Wifi,Triqa-Wifi,Klerksdorp,Africa,AF,South Africa,ZA,,False,Triqa Wifi,-26.866,26.6644,False,Triqa,True,North West,success,Africa/Johannesburg,2571,1738712726.0,1738779566.1362,8080,http,102.222.62.111:8080,False,2552.250623703,2375,18236,11.522973169667,102.222.62.111
True,1738734101.5736,transparent,6055.001989926,1737738648.7433,AS329174 Swift Broadband Limited,Swift-Broadband-Limited,Chuka,Africa,AF,Kenya,KE,,False,Swift Broadband Limited,-0.33316,37.6459,False,Swift Broadband,False,Tharaka - Nithi,success,Africa/Nairobi,,1738343518.0,1738734101.5736,8080,http,102.213.241.70:8080,False,847.2146987915,1281,9060,12.38758340586,102.213.241.70
True,1738728111.8087,transparent,5604.6419035022,1710585335.3198,AS21003 General Post and Telecommunication Company (GPTC),GPTC-AS,Tripoli,Africa,AF,Libya,LY,Hai Alandalus,False,Rawafed,32.8744,13.1321,False,,True,Tripoli,success,Africa/Tripoli,,1738712843.0,1738728111.8087,8080,http,154.73.29.129:8080,False,3259.7391605377,6890,69953,8.9663339536457,154.73.29.129
True,1738713421.6087,anonymous,5092.3039739377,1738149621.8198,AS140384 PT BITNIAGA CIPTA GEMILANG,BITNIAGA-AS-ID,Situbondo,Asia,AS,Indonesia,ID,,False,PT BITNIAGA CIPTA GEMILANG,-7.7088,114.0047,False,,False,East Java,success,Asia/Jakarta,68351,1738149870.0,1738713421.6087,8080,http,103.149.238.106:8080,False,1816.782951355,535,3396,13.609768506741,103.149.238.106
True,1738410825.444,transparent,5563.7428967849,1738326204.3614,AS43395 Pooya Parto Qeshm Cooperative Company,Ertebatat-Doorbord-Fars,Bastak,Asia,AS,Iran,IR,,False,Ayandeh Gostar Bastak Co. P. J. S,27.1986,54.3666,False,,False,Hormozgan,success,Asia/Tehran,,1738326206.0,1738410825.444,8080,http,45.86.6.137:8080,False,454.4517993927,46,771,5.6303549571603,45.86.6.137
True,1738336437.877,transparent,612.08987236023,1738335696.6699,AS140478 PT Hijrah Muara Sintetis,HIJRAHNET-AS-ID,Selong,Asia,AS,Indonesia,ID,,False,HIJRAHNET,-8.6484,116.531,False,,False,West Nusa Tenggara,success,Asia/Makassar,83611,1738336439.0,1738336437.877,8080,http,103.154.25.126:8080,False,612.08987236023,1,1,50.0,103.154.25.126
True,1738336419.7729,transparent,6714.3724441235,1737063665.5134,AS28171 S. O. do Brasil Telecomunicações LTDA ME,S. O. do Brasil Telecomunicações LTDA ME,Volta Redonda,South America,SA,Brazil,BR,,False,S. O. do Brasil Telecomunicações LTDA ME,-22.5218,-44.1012,False,S. O. do Brasil Telecomunicações LTDA ME,True,Rio de Janeiro,success,America/Sao_Paulo,27200,1738273333.0,1738336419.7729,8080,http,179.107.159.103:8080,False,3858.5426807404,1627,16963,8.7520172135557,179.107.159.103
True,1738312180.7311,transparent,6509.187079091,1716609192.8861,AS136290 Country Online Services PVT LTD,COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,False,Country Online Services PVT LTD,17.3843,78.4583,False,Country Online Services PVT LTD,True,Telangana,success,Asia/Kolkata,500028,1738141653.0,1738312180.7311,83,http,103.48.70.81:83,False,5190.8857822418,18302,303501,5.6873304475098,103.48.70.81
True,1738293015.6928,elite,1290.59278965,1737847146.8465,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738288771.0,1738293015.6928,1080,http,222.70.145.9:1080,False,797.50895500183,6,772,0.77120822622108,222.70.145.9
True,1738250669.6406,elite,2288.0449295044,1738246673.6426,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738248475.0,1738250681.2345,2324,http,222.68.37.254:2324,False,5785.1450443268,4,34,10.526315789474,222.68.37.254
True,1738240198.3618,elite,2359.8476137434,1738173455.6417,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738221923.0,1738240209.8426,1080,http,222.68.38.115:1080,False,814.52083587646,21,450,4.4585987261146,222.68.38.115
True,1738217182.4932,transparent,6197.2865270666,1724399639.7814,AS9441 Next Online Limited.,NEXT-BD,Dhaka,Asia,AS,Bangladesh,BD,Cantonment,False,Next Online Limited,23.7829,90.3929,False,Nextonline Limited,True,Dhaka Division,success,Asia/Dhaka,1206,1738110988.0,1738217182.4932,6969,http,103.245.205.226:6969,False,3619.0745830536,5415,50098,9.7544719254949,103.245.205.226
True,1738145066.5109,elite,904.36816215515,1738113437.8365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,False,Chinanet,41.8357,123.429,True,Chinanet LN,False,Liaoning,success,Asia/Shanghai,110000,1738143889.0,1738145066.5109,1080,http,182.204.179.34:1080,False,916.91136360168,2,137,1.4388489208633,182.204.179.34
True,1738144045.8854,elite,5275.1620036607,1736996267.0793,AS36992 ETISALAT MISR,ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,False,Etisalat Misr,30.0588,31.2268,False,Nile Online,False,Cairo Governorate,success,Africa/Cairo,,1737601148.0,1738144045.8854,1976,http,41.65.236.47:1976,False,352.27346420288,1934,14871,11.508479619161,41.65.236.47
True,1738117497.4724,elite,874.16970729828,1738112887.4761,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738112898.0,1738117497.4724,1080,http,222.68.42.88:1080,False,807.14249610901,8,55,12.698412698413,222.68.42.88
True,1738115239.8067,elite,1140.6271561332,1738112907.9899,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1738112910.0,1738115239.8067,2324,http,222.68.41.137:2324,False,764.18709754944,23,10,69.69696969697,222.68.41.137
True,1738112581.2467,elite,3102.2571826299,1710549487.0507,AS37649 SAGA AFRICA HOLDINGS LIMITED,Tigo,London,Europe,EU,United Kingdom,GB,,False,Tigo Public IP,51.5074,-0.127758,False,,True,England,success,Europe/London,W1B,1738060355.0,1738112649.6382,80,http,154.65.39.7:80,False,4195.823431015,187178,135360,58.032851943027,154.65.39.7
True,1738112600.5086,elite,4118.7119304309,1710702858.3441,AS37649 SAGA AFRICA HOLDINGS LIMITED,Tigo,London,Europe,EU,United Kingdom,GB,,False,Tigo Public IP,51.5074,-0.127758,False,,True,England,success,Europe/London,W1B,1737699669.0,1738112600.5086,80,http,154.65.39.8:80,False,4429.9304485321,156548,234230,40.060597065341,154.65.39.8
True,1738052237.3538,transparent,6726.9014786371,1724401817.8427,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Villa de Zaachila,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,16.9472,-96.7421,False,Total Play Telecomunicaciones SA De CV,True,Oaxaca,success,America/Mexico_City,71317,1737708514.0,1738052237.3538,6969,http,148.230.195.165:6969,False,6653.6812782288,19433,182356,9.6303564614523,148.230.195.165
True,1738020516.3722,elite,6517.1256896284,1710542568.044,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Refah Bank,True,Tehran,success,Asia/Tehran,,1737455071.0,1738020516.3722,80,http,2.179.193.146:80,False,5261.5749835968,13269,275800,4.5902535380826,2.179.193.146
True,1738017542.5763,transparent,5222.8617215759,1737370405.9896,AS42083 Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,GUNEYDOGUTELEKOM,Gebze,Asia,AS,Turkey,TR,,False,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,40.8025,29.4398,False,Guneydogu Telekom Int. Bil. VE Ilt. Hiz. Tic. Ltd. STI,False,Kocaeli,success,Europe/Istanbul,41400,1737975240.0,1738017542.5763,8080,http,188.132.150.37:8080,False,3625.0584125519,1307,8162,13.802935896082,188.132.150.37
True,1738015163.85,transparent,5274.1400794107,1737520098.7204,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. TELKOM INDONESIA,-6.2056,106.8376,False,,False,Jakarta,success,Asia/Jakarta,11730,1737520247.0,1738015163.85,8081,http,36.77.217.161:8081,False,8297.1425056458,980,6262,13.532173432753,36.77.217.161
True,1737911050.8381,elite,920.09854316711,1737896845.7709,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1737911053.0,1737911050.8381,2324,http,111.72.194.201:2324,False,920.09854316711,1,45,2.1739130434783,111.72.194.201
True,1737872935.5168,transparent,7499.0198676989,1710566029.6248,AS36866 Jamii Telecommunications Limited,JTL,Nairobi,Africa,AF,Kenya,KE,,False,Jamii Telecommunications Limited,-1.2841,36.8155,False,Faiba Enterprise,True,Nairobi County,success,Africa/Nairobi,09831,1737867632.0,1737872935.5168,8080,http,197.232.85.163:8080,False,11301.355838776,24188,362769,6.250823734937,197.232.85.163
True,1737867189.325,transparent,5756.7692489133,1736223683.1381,AS149350 PT Pusaka Kreasi Mandiri,IDNIC-KUMARAHOTSPOT-AS-ID,Baturaden,Asia,AS,Indonesia,ID,,False,PT Pusaka Kreasi Mandiri,-7.3,109.217,False,PT Pusaka Kreasi Mandiri,False,Central Java,success,Asia/Jakarta,,1737434260.0,1737867189.325,8181,http,103.179.252.167:8181,False,8539.4966602325,893,22829,3.7644380743614,103.179.252.167
True,1737844451.3591,transparent,4865.4101967348,1725893925.6211,AS150046 XPRESS FIBER PRIVATE LIMITED,XPRESSBGP-AS-IN,Bānka,Asia,AS,India,IN,,False,Xpress Fiber Private Limited,24.8773,86.9293,False,Xpress Fiber Private Limited,True,Bihar,success,Asia/Kolkata,812005,1737297526.0,1737844451.3591,82,http,103.191.115.252:82,False,1631.5987110138,2570,114973,2.1864339007852,103.191.115.252
True,1737836470.9113,transparent,6774.2084395163,1736582847.9523,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,San Marcos,South America,SA,Colombia,CO,,False,IFX Networks Argentina S.R.L,8.65972,-75.1281,False,"UFINET COLOMBIA, S. A",False,Sucre Department,success,America/Bogota,,1737794234.0,1737836470.9113,999,http,181.78.21.74:999,False,8938.8840198517,1682,16605,9.1977907803358,181.78.21.74
True,1737809502.3752,transparent,6364.0812432188,1723303318.5776,AS139972 PT. Putra Lebak Banten,PLBNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,PLBNET,-6.177,106.6284,False,,True,Banten,success,Asia/Jakarta,15810,1737514706.0,1737809502.3752,3127,http,103.147.246.185:3127,False,3844.8767662048,11656,109341,9.6332966933064,103.147.246.185
True,1737790398.6002,transparent,5724.9347975934,1734526189.0674,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.",Tábara Arriba,North America,,Dominican Republic,DO,,False,"TELECABLE DOMINICANO, S.A.",18.57,-70.8798,False,Telecable Dominicano S.A,False,Azua Province,success,America/Santo_Domingo,,1737553711.0,1737790398.6002,999,http,38.159.227.130:999,False,12799.736499786,2491,44598,5.2899827985304,38.159.227.130
True,1737758886.6338,elite,816.44034385681,1737563854.5646,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1737662373.0,1737758886.6338,1080,http,222.68.36.25:1080,False,821.87843322754,3,1120,0.26714158504007,222.68.36.25
True,1737666267.9272,elite,941.86472892761,1737659952.404,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,False,Chinanet,41.8357,123.429,False,Chinanet LN,False,Liaoning,success,Asia/Shanghai,110000,1737662805.0,1737666267.9272,1080,http,182.204.182.147:1080,False,918.57385635376,2,58,3.3333333333333,182.204.182.147
True,1737614278.3508,transparent,5506.9150400484,1734272739.4939,AS135465 PT BINA TECHINDO SOLUTION,BITECH-AS-ID,Serang,Asia,AS,Indonesia,ID,,False,Bitech Networks,-6.1143,106.1503,False,,True,Banten,success,Asia/Jakarta,42182,1737506836.0,1737614278.3508,8080,http,103.219.75.2:8080,False,5078.469991684,2074,19989,9.4003535330644,103.219.75.2
True,1737562647.8107,transparent,6435.1072230657,1729861418.9567,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1550,1737120342.0,1737562647.8107,8081,http,115.147.63.59:8081,False,1053.5063743591,11813,99011,10.659243485166,115.147.63.59
True,1737395596.2302,transparent,7644.1989971113,1733443247.885,AS152802 PT Sarana Digital Network,IDNIC-SDNET-AS-ID,Ciampea,Asia,AS,Indonesia,ID,,False,PT Sarana Digital Network,-6.55472,106.701,False,PT Sarana Digital Network,False,West Java,success,Asia/Jakarta,,1737078668.0,1737395596.2302,3125,http,160.22.22.89:3125,False,7661.3230705261,869,49593,1.7220879077326,160.22.22.89
True,1737155647.9365,transparent,6819.7772296641,1710559442.5355,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,"VIETTEL (CAMBODIA) PTE., LTD",11.5583,104.9121,False,"Viettel (cambodia) Pte., Ltd.",True,Phnom Penh,success,Asia/Phnom_Penh,,1736737457.0,1737155647.9365,8080,http,36.37.224.125:8080,False,1784.428358078,27228,400757,6.3619052069582,36.37.224.125
True,1737104260.7406,transparent,4424.4821197108,1736574250.7433,AS58224 Iran Telecommunication Company PJS,TCI,Tabriz,Asia,AS,Iran,IR,,False,Information Technology Company,38.0551,46.346,False,,False,East Azerbaijan Province,success,Asia/Tehran,,1736574256.0,1737104260.7406,8080,http,2.186.114.66:8080,False,6141.3421630859,817,6909,10.574682888946,2.186.114.66
True,1737076445.339,transparent,6224.6382856757,1736883234.1172,AS52821 Torres e Anselmi Ltda,Torres e Anselmi Ltda,Santa Isabel do Ivaí,South America,SA,Brazil,BR,,False,Torres e Anselmi Ltda,-23.1381,-53.2587,False,Torres e Anselmi Ltda,False,Paraná,success,America/Sao_Paulo,87910,1736884057.0,1737076529.5642,8080,http,177.72.156.75:8080,False,4329.5037746429,246,2521,8.8904951210698,177.72.156.75
True,1737068748.5786,transparent,6847.2103557001,1732679476.357,"AS33152 Kit Carson Electric Cooperative, Inc",KCEC-ASN,Taos,North America,,United States,US,,False,"Kit Carson Electric Cooperative, Inc",36.4072,-105.5731,False,"Kit Carson Electric Cooperative, Inc",True,New Mexico,success,America/Denver,87571,1736913454.0,1737068748.5786,51012,http,216.158.246.90:51012,False,1492.7976131439,4592,58256,7.306517311609,216.158.246.90
True,1736997476.0875,anonymous,5588.5351229653,1735232242.5953,AS272998 WORLD SISTEM TELECOM WST S.A.S.,WORLD SISTEM TELECOM WST S.A.S.,Quito,South America,SA,Ecuador,EC,,False,World Sistem Telecom WST S.A.S.,-0.2309,-78.5211,False,World Sistem Telecom WST,True,Pichincha,success,America/Guayaquil,,1736444195.0,1736997476.0875,999,http,38.255.23.131:999,False,899.19185638428,3100,22845,11.948352283677,38.255.23.131
True,1736860029.3469,elite,4753.9678812027,1736839036.9348,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,True,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1736839039.0,1736860029.3469,16000,http,58.187.175.215:16000,False,7694.8645114899,84,222,27.450980392157,58.187.175.215
