alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1741150989.8403,transparent,6602.2088730702,1710585813.3379,"AS263238 Eliana Vanessa Morocho Oña","Eliana Vanessa Morocho Ona",Quito,"South America",SA,Ecuador,EC,,false,"Eliana Vanessa Morocho Oña",-0.2309,-78.5211,false,"Eliana Vanessa Morocho Oña",true,Pichincha,success,America/Guayaquil,,1740770301,1741150989.8403,8089,http,200.63.107.118:8089,false,1650.5546569824,39514,406856,8.8522974214217,200.63.107.118
true,1740938789.0974,elite,3107.1802973747,1740916540.1862,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740924530,1740938789.0974,2324,http,222.68.37.224:2324,false,7968.5683250427,4,190,2.0618556701031,222.68.37.224
true,1740904379.3855,elite,2186.9781999027,1740786070.4061,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740895355,1740904379.3855,2324,http,222.68.36.252:2324,false,13422.388553619,17,536,3.0741410488246,222.68.36.252
true,1740767104.9972,elite,2462.2076566403,1740625514.9801,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1740726325,1740767104.9972,2324,http,222.67.10.71:2324,false,6008.3038806915,26,782,3.2178217821782,222.67.10.71
true,1740752968.0136,elite,412.53874852107,1740702130.7242,"AS12586 GHOSTnet GmbH",ASGHOSTNET,"Bad Homburg",Europe,EU,Germany,DE,,true,"GHOSTnet GmbH",50.2411,8.6036,false,"Funknetz Wolff Ehrhardt",true,Hesse,success,Europe/Berlin,61350,1740702130,1740753022.73,49200,http,94.249.221.93:49200,false,60.857534408569,13,281,4.421768707483,94.249.221.93
true,1740687195.1409,elite,7571.8821419538,1710701617.7349,"AS21491 Uganda Telecom",Uganda-Telecom,Kampala,Africa,AF,Uganda,UG,,false,"Uganda Telecom Ltd",0.321,32.5714,false,UTL,true,"Central Region",success,Africa/Kampala,,1740166056,1740687195.1409,34638,http,196.0.111.194:34638,false,12145.695447922,33262,344365,8.8081625519362,196.0.111.194
true,1740486455.2002,elite,911.8709564209,1740485071.5334,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1740486457,1740486455.2002,2324,http,111.72.193.66:2324,false,911.8709564209,1,4,20,111.72.193.66
true,1740401290.8629,elite,6027.4989133041,1710701936.6056,"AS198279 Albanian Telecommunications Union SH. P.K.",ATU-AL-AS,Elbasan,Europe,EU,Albania,AL,,false,ATU,41.1122,20.0818,false,,true,"Elbasan County",success,Europe/Tirane,,1739922202,1740401290.8629,47464,http,37.26.86.206:47464,false,4115.905046463,35711,431591,7.6419531694707,37.26.86.206
true,1740351137.0383,transparent,6135.934413658,1739114516.4192,"AS142326 PT Fahasa Tri Data",IDNIC-FAHASA-ID-AS-ID,Kudus,Asia,AS,Indonesia,ID,,false,"PT Fahasa Tri Data",-6.8048,110.8374,false,"PT Fahasa Tri Data",false,"Central Java",success,Asia/Jakarta,59332,1740324304,1740351201.0631,8080,http,103.168.254.33:8080,false,9570.4216957092,1417,15199,8.5279248916707,103.168.254.33
true,1740293061.2767,transparent,6268.6887735363,1710560368.5904,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Chennai,Asia,AS,India,IN,,false,"Tata Communications Limited",13.0895,80.2739,false,"Tata Communications Limited",true,"Tamil Nadu",success,Asia/Kolkata,600040,1739922360,1740293061.2767,80,http,14.143.130.210:80,false,753.53074073792,29660,435210,6.3802783573902,14.143.130.210
true,1739957086.5846,transparent,6365.3788686319,1739618098.1837,"AS147131 PT Global Sarana Elektronika",IDNIC-GFIBER-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT Global Sarana Elektronika",-6.3088,107.316,false,"PT Global Sarana Elektronika",true,"West Java",success,Asia/Jakarta,41371,1739618099,1739957086.5846,8082,http,103.176.96.185:8082,false,6864.3438816071,458,4341,9.54365492811,103.176.96.185
true,1739943429.2254,transparent,5163.748838175,1739712038.4654,"AS206495 Gostaresh Ertebat Azin Kia Company PJSC",IR-RESANEHPARDAZ,Tehran,Asia,AS,Iran,IR,,false,"Gostaresh Ertebat Azin Kia Company PJSC",35.7219,51.3347,false,Resaneh1,false,Tehran,success,Asia/Tehran,,1739712677,1739943429.2254,7060,http,194.150.71.0:7060,false,863.97886276245,489,2868,14.566577301162,194.150.71.0
true,1739883148.2512,elite,2376.8603950739,1739640647.0231,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739868335,1739883148.2512,1080,http,222.68.37.75:1080,false,7907.3147773743,16,664,2.3529411764706,222.68.37.75
true,1739866664.6233,elite,4850.6627351156,1738402189.653,"AS142343 Dinas Kominfo Kabupaten Rembang",IDNIC-DINKOMINFOKABREMBANG-AS-ID,Rembang,Asia,AS,Indonesia,ID,,false,"Dinas Kominfo Kabupaten Rembang",-6.70618,111.35,false,"Dinas Kominfo Kabupaten Rembang",true,"Central Java",success,Asia/Jakarta,,1739614716,1739866664.6233,8081,http,103.169.139.13:8081,false,10372.288942337,1084,16029,6.3343656869047,103.169.139.13
true,1739793909.6275,elite,4316.3046253764,1738858672.9447,"AS38744 AlwaysOn Network Bangladesh Ltd",AONB-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Always On Network Bangladesh Ltd.",23.7529,90.4267,false,"Always On Network Bangladesh Ltd",false,"Dhaka Division",success,Asia/Dhaka,1219,1739463507,1739793909.6275,39930,http,49.0.43.238:39930,false,6436.4626407623,368,6915,5.0528628312509,49.0.43.238
true,1739792468.5983,transparent,5505.8260296986,1737064479.8649,"AS152435 PT Konnek Jaya Bersama",IDNIC-KONNEK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Konnek Jaya Bersama",-6.20876,106.846,false,"PT Konnek Jaya Bersama",true,Jakarta,success,Asia/Jakarta,,1739484009,1739792468.5983,1111,http,157.20.98.74:1111,false,5374.0873336792,3988,31410,11.266173230126,157.20.98.74
true,1739758245.7701,elite,2531.8715572357,1739729375.2475,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1739733203,1739758245.7701,8888,http,49.71.105.203:8888,false,4848.9580154419,6,310,1.8987341772152,49.71.105.203
true,1739757025.7352,transparent,7316.5663212021,1739713823.9213,"AS55933 Cloudie Limited",CLOUDIE-AS-AP,"Sha Tin Wai",Asia,AS,"Hong Kong",HK,,true,"Cloudie Limited",22.3771,114.197,false,"YISUHUTONG Network Technology Co., Ltd.",false,"Sha Tin",success,Asia/Hong_Kong,,1739713825,1739757107.1002,3128,http,45.119.55.157:3128,false,7291.0017967224,346,280,55.271565495208,45.119.55.157
true,1739744869.9706,transparent,5590.1781619926,1714696877.2585,"AS27947 Telconet S.A","Telconet S.A","Puerto Limón","South America",SA,Ecuador,EC,,false,"Telconet S.A",-0.3881,-79.3733,false,"Telconet S.A",true,"Santo Domingo de los Tsáchilas",success,America/Guayaquil,,1739321200,1739744869.9706,999,http,190.95.132.189:999,false,538.76781463623,17689,172076,9.3215292598741,190.95.132.189
true,1739743407.6964,transparent,5991.5920332966,1737740831.9008,"AS138109 PT. Rasi Bintang Perkasa",RASIBINTANG-AS-ID,Klaten,Asia,AS,Indonesia,ID,,false,"PT. Rasi Bintang Perkasa",-7.7049,110.6019,false,Rasibintang,true,"Central Java",success,Asia/Jakarta,33178,1739555549,1739743407.6964,8081,http,103.126.87.144:8081,false,6063.20977211,2808,22173,11.240542812538,103.126.87.144
true,1739737860.553,transparent,8907.2130734864,1738625270.2932,"AS37403 Info-Gro (PTY) Ltd",INFOGRO,Brits,Africa,AF,"South Africa",ZA,,false,"Info-Gro (PTY) Ltd",-25.6356,27.7849,false,"Infogro DSL",false,"North West",success,Africa/Johannesburg,0250,1739230161,1739737860.553,8083,http,196.251.222.233:8083,false,9730.2796840668,383,13388,2.7812068840317,196.251.222.233
true,1739723301.8341,elite,2623.514354229,1739588556.8181,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739690390,1739723301.8341,1080,http,222.67.8.254:1080,false,6760.9839439392,4,667,0.59612518628912,222.67.8.254
true,1739613729.4921,elite,1926.0585692621,1737896563.9844,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet SC",true,Shanghai,success,Asia/Shanghai,,1739317343,1739613729.4921,2324,http,118.113.245.112:2324,false,1032.6581001282,341,10681,3.0938123752495,118.113.245.112
true,1739593045.6624,elite,1583.1875214811,1739167517.8153,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739227814,1739593045.6624,1080,http,114.91.25.59:1080,false,771.41427993774,61,2941,2.0319786808794,114.91.25.59
true,1739445670.8188,transparent,5562.1777254498,1739114020.5587,"AS138810 PT Global Media Pratama Solusindo",GLOSINDO-AS-ID,Depok,Asia,AS,Indonesia,ID,,false,"PT GLOBAL MEDIA PRATAMA SOLUSINDO",-7.75054,110.445,false,,false,Yogyakarta,success,Asia/Jakarta,,1739114022,1739445670.8188,8080,http,103.134.222.186:8080,false,487.43963241577,499,4359,10.271716755867,103.134.222.186
true,1739432666.7917,transparent,5630.9661339619,1732904208.8433,"AS139460 PT Maxindo Mitra Solusi",MMS-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT Maxindo Mitra Solusi",-7.2523,112.7572,false,"Yayasan Indonesia Memberi Solusi",true,"East Java",success,Asia/Jakarta,60112,1738952717,1739432666.7917,57413,http,103.235.152.170:57413,false,638.30828666687,10149,79505,11.320186494746,103.235.152.170
true,1739431716.5001,anonymous,7259.4449122747,1739420821.2619,"AS211407 AS Perwira Media",AS_Perwira_Media,Singapore,Asia,AS,Singapore,SG,"Downtown Core",false,"PT Perwira Media Solusi",1.29556,103.859,false,"PT Perwira Media Solusi",true,"Central Singapore",success,Asia/Singapore,038989,1739421142,1739431824.4444,9999,http,45.149.93.123:9999,false,9433.530330658,18,138,11.538461538462,45.149.93.123
true,1739416103.3998,elite,1478.5647392273,1738703965.9107,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1738960933,1739416103.3998,1080,http,222.70.146.212:1080,false,799.93271827698,10,3104,0.32113037893385,222.70.146.212
true,1739415007.3916,transparent,5872.4153120879,1735580001.888,"AS138823 PT. Trimitra Usaha Sejahtera",TUSNETWORK-AS-ID,"Bandar Lampung",Asia,AS,Indonesia,ID,,false,"PT. Trimitra Usaha Sejahtera",-5.4291,105.2615,false,,true,Lampung,success,Asia/Jakarta,35362,1739317446,1739415007.3916,8070,http,203.161.30.139:8070,false,15183.371067047,2383,48966,4.6407914467662,203.161.30.139
true,1739406676.6346,transparent,5605.646950858,1738916783.0129,"AS45302 PT DES Teknologi Informasi",DESNET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,false,"PT DES Teknologi Informasi",-7.00515,110.438,false,,false,"Central Java",success,Asia/Jakarta,,1738916798,1739406676.6346,8080,http,103.30.181.182:8080,false,5095.0696468353,553,6410,7.9419790320264,103.30.181.182
true,1739290405.4591,anonymous,7126.3244718313,1739243190.7592,"AS139989 CV Atha Media Prima",IDNIC-ATHAMEDIANET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"CV Atha Media Prima",-6.2114,106.8446,false,"Mozfactor Digest Indonesia",true,Jakarta,success,Asia/Jakarta,11730,1739243364,1739290405.4591,8080,http,141.11.241.127:8080,false,1853.8596630096,80,629,11.283497884344,141.11.241.127
true,1739256197.5416,transparent,6820.1206039046,1710578463.7918,"AS59131 Universitas Katolik Soegijapranata",IDNIC-UNIKA-AS-ID,"Kuningan Barat",Asia,AS,Indonesia,ID,,false,"Universitas Katolik Soegijapranata",-6.23846,106.824,false,"Indonesia Network Information Center",true,Jakarta,success,Asia/Jakarta,,1738713727,1739256197.5416,8080,http,103.243.177.129:8080,false,824.134349823,21151,412816,4.8738728981697,103.243.177.129
true,1739249117.6171,elite,1144.0217208862,1739114290.0419,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739134764,1739249117.6171,1080,http,222.67.12.40:1080,false,809.32283401489,25,1047,2.3320895522388,222.67.12.40
true,1739239013.5272,elite,945.91506322225,1739111412.1403,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739237738,1739239013.5272,1080,http,222.67.12.185:1080,false,758.50343704224,6,467,1.2684989429175,222.67.12.185
true,1739229000.8687,elite,986.7057970592,1738615385.6962,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739220625,1739229000.8687,1080,http,114.91.24.229:1080,false,884.23275947571,14,3116,0.44728434504792,114.91.24.229
true,1739194291.8199,transparent,7503.022085667,1720453684.0247,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Portoviejo,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-1.0541,-80.4486,false,"Negocios Y Telefonia Nedetel S.A",true,Manabí,success,America/Guayaquil,,1739014993,1739194291.8199,999,http,45.70.236.194:999,false,7175.094127655,19452,130760,12.949697760498,45.70.236.194
true,1739166985.7066,elite,502.51698493958,1738857322.3196,"AS134371 CIRCLE NETWORK BANGLADESH",CIRCLENETWORK-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Circle Network",23.7278,90.4135,false,"Circle Network",false,"Dhaka Division",success,Asia/Dhaka,1000,1739166987,1739166985.7066,27503,http,202.136.89.142:27503,false,502.51698493958,1,640,0.15600624024961,202.136.89.142
true,1739156413.6151,transparent,6992.2286102314,1738914026.8804,"AS270026 RED SERVITEL, CA","RED SERVITEL, CA",Zulia,"South America",SA,Venezuela,VE,,false,"RED SERVITEL, CA",10,-72.1667,false,"RED SERVITEL, CA",false,Zulia,success,America/Caracas,,1738914138,1739156517.7642,999,http,141.136.56.104:999,false,13496.351957321,604,2907,17.20307604671,141.136.56.104
true,1739151512.5159,elite,587.84511668534,1739123333.9913,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,true,"Akamai Technologies, Inc.",13.0895,80.2739,false,"Akamai Technologies, Inc.",false,"Tamil Nadu",success,Asia/Kolkata,600001,1739123335,1739151512.5159,8080,http,172.232.121.132:8080,false,595.09968757629,354,42,89.393939393939,172.232.121.132
true,1739136100.0385,transparent,6835.75032251,1738325110.9153,"AS139809 Swift Net",SWIFTNET-AS-AP,Sonargaon,Asia,AS,Bangladesh,BD,,false,"Md Raisul Islam",23.65,90.6167,false,,false,"Dhaka Division",success,Asia/Dhaka,,1738930013,1739136100.0385,8080,http,103.145.132.16:8080,false,8231.6992282867,681,6860,9.0306325421032,103.145.132.16
true,1739105510.4341,elite,885.63907146454,1739084759.4335,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenyang,Asia,AS,China,CN,,false,Chinanet,41.8357,123.429,true,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,110000,1739103306,1739105510.4341,1080,http,182.204.181.77:1080,false,904.82139587402,2,115,1.7094017094017,182.204.181.77
true,1739103436.3429,elite,1785.5392022011,1738950558.8145,"AS12586 GHOSTnet GmbH",ASGHOSTNET,"Bad Homburg",Europe,EU,Germany,DE,,true,"GHOSTnet GmbH",50.2411,8.6036,false,"Funknetz Wolff Ehrhardt",true,Hesse,success,Europe/Berlin,61350,1738990433,1739103436.3429,49200,http,94.249.220.135:49200,false,184.25035476685,156,1511,9.3581283743251,94.249.220.135
true,1739094128.5615,elite,860.5029149489,1739084748.7082,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1739084958,1739094128.5615,1080,http,222.67.8.128:1080,false,749.31168556213,11,124,8.1481481481481,222.67.8.128
true,1739085905.8157,transparent,5561.3384495158,1737064454.2925,"AS152004 PT Tujuh Fondasi Teknologi",IDNIC-TUJUHFONDASI-AS-ID,Kertosari,Asia,AS,Indonesia,ID,,false,"PT Tujuh Fondasi Teknologi",-8.2396,114.324,false,"PT Tujuh Fondasi Teknologi",true,"East Java",success,Asia/Jakarta,,1738879455,1739085905.8157,8080,http,103.67.84.146:8080,false,9428.6985397339,2333,22883,9.2520621827411,103.67.84.146
true,1739065720.7961,transparent,5800.8358284589,1738223154.5497,"AS7004 TELEFÓNICA CHILE S.A.","TELEFONICA CHILE S.A.","Sierra Gorda","South America",SA,Chile,CL,,false,"TELEFÓNICA CHILE S.A.",-22.8906,-69.3196,false,"CTC Transmisiones Regionales S.A",true,Antofagasta,success,America/Santiago,,1738827999,1739065720.7961,999,http,186.148.31.19:999,false,740.61393737793,799,7198,9.9912467175191,186.148.31.19
true,1738939594.9819,elite,2687.0547135671,1738934297.764,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1738934774,1738939594.9819,2324,http,222.68.38.82:2324,false,6186.9614124298,15,57,20.833333333333,222.68.38.82
true,1738937899.3522,elite,3425.8909690671,1738765692.0403,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1738773583,1738937928.0568,2324,http,222.68.37.46:2324,false,1001.0344982147,41,1047,3.7683823529412,222.68.37.46
true,1738934069.3773,elite,3596.1632728577,1738907700.0003,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1738910098,1738934069.3773,2324,http,222.68.39.0:2324,false,2804.7480583191,11,252,4.1825095057034,222.68.39.0
true,1738898917.556,elite,1412.9964061405,1738653753.7888,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1738772870,1738898915.9466,1080,http,222.68.38.14:1080,false,3842.0748710632,23,1327,1.7037037037037,222.68.38.14
true,1738889689.3815,elite,4123.8083537968,1738853211.9001,"AS7552 Viettel Group",VIETEL-AS-AP,"Da Nang",Asia,AS,Vietnam,VN,,false,VIETTEL,16.0685,108.2215,true,,false,"Da Nang",success,Asia/Ho_Chi_Minh,550000,1738853226,1738889689.3815,10001,http,117.3.64.126:10001,false,9545.6273555756,87,441,16.477272727273,117.3.64.126
true,1738876468.9127,elite,858.60511692168,1738836997.6726,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Chennai,Asia,AS,India,IN,,true,"Akamai Technologies, Inc.",13.0895,80.2739,false,"Akamai Technologies, Inc.",false,"Tamil Nadu",success,Asia/Kolkata,600001,1738836999,1738876583.1201,8080,http,172.235.29.87:8080,false,984.23051834106,567,1,99.823943661972,172.235.29.87
true,1738875651.4402,transparent,6257.9250316024,1725969250.4966,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7278,90.4135,false,"Retail Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1000,1738712470,1738875651.4402,8080,http,27.147.175.115:8080,false,7215.7452106476,11517,152528,7.0206345819745,27.147.175.115
true,1738853551.8218,transparent,1779.4426679611,1738841224.8582,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1738849786,1738853620.3155,8888,http,209.97.163.81:8888,false,413.55752944946,6,90,6.25,209.97.163.81
true,1738851004.5009,transparent,8775.965556707,1734272325.1486,"AS149901 PT Garuda Super Link",IDNIC-SUPERLINK-AS-ID,Pekanbaru,Asia,AS,Indonesia,ID,,false,"SUPERLINK - PT Garuda Super Link",0.55984,101.44,false,,true,Riau,success,Asia/Jakarta,,1738712655,1738851004.5009,9090,http,103.190.60.28:9090,false,3218.8272476196,6116,56123,9.8266360320699,103.190.60.28
